ID,Label
532,0
533,0
534,0
535,2
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,2
550,2
551,0
552,2
553,0
554,0
555,0
556,0
557,2
558,0
559,2
560,0
561,0
562,2
563,0
564,2
565,2
566,0
567,0
568,0
569,2
570,2
571,0
572,0
573,2
574,2
575,2
576,0
577,2
578,0
579,0
580,0
581,0
582,2
583,2
584,2
585,0
586,0
587,0
588,3
589,0
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,0
598,0
599,0
600,0
601,2
602,2
603,0
604,0
605,2
606,1
607,2
608,0
609,0
610,0
611,2
612,0
613,2
614,0
615,2
616,2
617,0
618,0
619,2
620,1
621,2
622,2
623,0
624,0
625,2
626,0
627,2
628,2
629,0
630,0
631,2
632,0
633,0
634,2
635,1
636,2
637,2
638,0
639,0
640,2
641,1
642,0
643,2
644,0
645,0
646,0
647,0
648,2
649,0
650,2
651,2
652,0
653,0
654,0
655,2
656,2
657,2
658,0
659,0
660,0
661,0
662,2
663,0
664,1
665,0
666,0
667,0
668,2
669,1
670,0
671,2
672,2
673,2
674,0
675,0
676,0
677,2
678,2
679,2
680,2
681,0
682,2
683,0
684,0
685,2
686,0
687,0
688,0
689,2
690,0
691,2
692,0
693,2
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,1
703,0
704,2
705,0
706,0
707,0
708,0
709,2
710,0
711,2
712,1
713,0
714,0
715,2
716,0
717,0
718,2
719,0
720,0
721,0
722,0
723,0
724,2
725,0
726,0
727,2
728,2
729,0
730,0
731,2
732,0
733,0
734,0
735,2
736,2
737,0
738,2
739,0
740,0
741,2
742,0
743,0
744,0
745,0
746,2
747,0
748,0
749,0
750,0
751,0
752,2
753,0
754,0
755,2
756,2
757,2
758,0
759,0
760,2
761,0
762,2
763,0
764,2
765,0
766,2
767,0
768,0
769,0
770,0
771,2
772,0
773,2
774,2
775,2
776,0
777,2
778,2
779,0
780,0
781,0
782,2
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,2
792,2
793,0
794,0
795,2
796,2
797,2
798,2
799,0
800,0
801,0
802,0
803,2
804,0
805,2
806,2
807,2
808,0
809,2
810,2
811,2
812,0
813,0
814,2
815,0
816,0
817,0
818,2
819,2
820,2
821,2
822,2
823,0
824,0
825,0
826,1
827,0
828,0
829,2
830,2
831,2
832,2
833,0
834,2
835,2
836,0
837,0
838,0
839,2
840,0
841,1
842,0
843,1
844,2
845,2
846,0
847,2
848,0
849,1
850,2
851,1
852,0
853,0
854,0
855,0
856,0
857,0
858,2
859,0
860,0
861,0
862,2
863,0
864,0
865,0
866,0
867,1
868,2
869,0
870,0
871,0
872,0
873,0
874,1
875,2
876,0
877,2
878,2
879,0
880,2
881,0
882,0
883,0
884,2
885,2
886,2
887,0
888,2
889,0
890,0
891,0
892,2
893,0
894,0
895,0
896,0
897,2
898,2
899,0
900,0
901,2
902,2
903,0
904,2
905,2
906,0
907,0
908,0
909,0
910,0
911,2
912,0
913,0
914,0
915,0
916,2
917,2
918,2
919,0
920,0
921,0
922,2
923,0
924,0
925,2
926,0
927,0
928,1
929,0
930,0
931,2
932,2
933,0
934,0
935,2
936,0
937,0
938,0
939,2
940,2
941,0
942,2
943,2
944,2
945,2
946,0
947,2
948,0
949,0
950,0
951,0
952,2
953,0
954,0
955,2
956,0
957,0
958,0
959,0
960,0
961,2
962,2
963,0
964,2
965,0
966,2
967,0
968,0
969,0
970,0
971,2
972,0
973,2
974,0
975,2
976,0
977,0
978,2
979,0
980,2
981,2
982,0
983,0
984,2
985,0
986,2
987,2
988,0
989,0
990,3
991,2
992,2
993,2
994,2
995,0
996,2
997,0
998,2
999,0
1000,2
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,2
1009,0
1010,2
1011,0
1012,1
1013,0
1014,2
1015,2
1016,0
1017,0
1018,0
1019,0
1020,2
1021,0
1022,2
1023,2
1024,0
1025,2
1026,2
1027,1
1028,0
1029,2
1030,2
1031,1
1032,0
1033,0
1034,0
1035,0
1036,2
1037,2
1038,0
1039,2
1040,0
1041,0
1042,2
1043,0
1044,2
1045,2
1046,0
1047,2
1048,2
1049,2
1050,0
1051,0
1052,2
1053,0
1054,2
1055,0
1056,2
1057,0
1058,2
1059,0
1060,2
1061,2
1062,2
1063,2
1064,2
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,2
1076,0
1077,2
1078,2
1079,2
1080,0
1081,0
1082,0
1083,0
1084,2
1085,2
1086,2
1087,0
1088,3
1089,2
1090,2
1091,0
1092,2
1093,2
1094,0
1095,0
1096,2
1097,2
1098,0
1099,0
1100,0
1101,2
1102,2
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,1
1114,2
1115,0
1116,0
1117,2
1118,2
1119,0
1120,0
1121,0
1122,2
1123,0
1124,0
1125,1
1126,0
1127,0
1128,2
1129,3
1130,2
1131,0
1132,2
1133,0
1134,3
1135,0
1136,2
1137,1
1138,0
1139,2
1140,0
1141,0
1142,2
1143,0
1144,2
1145,2
1146,0
1147,0
1148,2
1149,0
1150,0
1151,0
1152,2
1153,2
1154,1
1155,0
1156,0
1157,0
1158,2
1159,0
1160,1
1161,0
1162,2
1163,0
1164,1
1165,2
1166,1
1167,0
1168,2
1169,2
1170,2
1171,0
1172,2
1173,0
1174,0
1175,0
1176,0
1177,2
1178,0
1179,0
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,0
1187,2
1188,0
1189,0
1190,0
1191,1
1192,2
1193,2
1194,2
1195,2
1196,0
1197,0
1198,0
1199,0
1200,2
1201,0
1202,0
1203,2
1204,0
1205,0
1206,0
1207,2
1208,0
1209,1
1210,0
1211,0
1212,0
1213,0
1214,1
1215,2
1216,0
1217,0
1218,2
1219,2
1220,2
1221,0
1222,2
1223,0
1224,2
1225,2
1226,2
1227,2
1228,1
1229,2
1230,2
1231,0
1232,2
1233,0
1234,0
1235,0
1236,0
1237,2
1238,0
1239,2
1240,2
1241,2
1242,1
1243,2
1244,0
1245,2
1246,2
1247,0
1248,0
1249,0
1250,0
1251,2
1252,2
1253,1
1254,2
1255,2
1256,0
1257,0
1258,0
1259,2
1260,0
1261,2
1262,2
1263,2
1264,0
1265,2
1266,2
1267,2
1268,2
1269,0
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,0
1277,0
1278,2
1279,0
1280,0
1281,2
1282,0
1283,2
1284,0
1285,0
1286,0
1287,1
1288,0
1289,2
1290,2
1291,0
1292,0
1293,2
1294,0
1295,2
1296,2
1297,0
1298,2
1299,2
1300,0
1301,0
1302,0
1303,2
1304,2
1305,0
1306,0
1307,0
1308,1
1309,0
1310,0
1311,2
1312,2
1313,0
1314,2
1315,0
1316,2
1317,0
1318,0
1319,0
1320,2
1321,2
1322,2
1323,0
1324,1
1325,2
1326,0
1327,0
1328,0
1329,0
1330,2
1331,1
1332,2
1333,0
1334,2
1335,0
1336,2
1337,2
1338,0
1339,2
1340,2
1341,2
1342,2
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,2
1351,1
1352,2
1353,1
1354,2
1355,2
1356,2
1357,0
1358,0
1359,0
1360,2
1361,2
1362,2
1363,0
1364,2
1365,0
1366,0
1367,0
1368,2
1369,0
1370,1
1371,0
1372,1
1373,0
1374,0
1375,0
1376,2
1377,3
1378,0
1379,0
1380,0
1381,0
1382,1
1383,2
1384,2
1385,2
1386,0
1387,0
1388,2
1389,2
1390,0
1391,2
1392,0
1393,2
1394,0
1395,2
1396,0
1397,2
1398,2
1399,2
1400,0
1401,2
1402,0
1403,0
1404,0
1405,0
1406,0
1407,2
1408,2
1409,2
1410,2
1411,2
1412,0
1413,2
1414,0
1415,2
1416,0
1417,2
1418,2
1419,1
1420,0
1421,0
1422,2
1423,0
1424,0
1425,2
1426,0
1427,2
1428,2
1429,1
1430,0
1431,0
1432,0
1433,2
1434,2
1435,0
1436,0
1437,2
1438,2
1439,2
1440,2
1441,0
1442,0
1443,2
1444,0
1445,2
1446,0
1447,0
1448,2
1449,0
1450,2
1451,0
1452,0
1453,2
1454,0
1455,0
1456,0
1457,2
1458,0
1459,0
1460,2
1461,2
1462,0
1463,2
1464,0
1465,2
1466,1
1467,0
1468,0
1469,0
1470,0
1471,0
1472,2
1473,2
1474,2
1475,0
1476,0
1477,0
1478,2
1479,2
1480,2
1481,0
1482,0
1483,2
1484,2
1485,0
1486,0
1487,0
1488,2
1489,0
1490,2
1491,0
1492,2
1493,0
1494,2
1495,2
1496,0
1497,0
1498,0
1499,2
1500,0
1501,0
1502,2
1503,0
1504,2
1505,0
1506,0
1507,0
1508,2
1509,0
1510,0
1511,0
1512,0
1513,3
1514,2
1515,0
1516,2
1517,0
1518,0
1519,2
1520,2
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,2
1528,0
1529,2
1530,0
1531,1
1532,2
1533,2
1534,0
1535,2
1536,2
1537,2
1538,2
1539,0
1540,0
1541,0
1542,2
1543,0
1544,2
1545,0
1546,1
1547,2
1548,0
1549,0
1550,2
1551,0
1552,2
1553,2
1554,2
1555,2
1556,2
1557,0
1558,2
1559,0
1560,0
1561,2
1562,2
1563,2
1564,2
1565,0
1566,0
1567,0
1568,2
1569,1
1570,2
1571,2
1572,0
1573,1
1574,0
1575,2
1576,0
1577,0
1578,2
1579,2
1580,0
1581,2
1582,0
1583,0
1584,0
1585,0
1586,0
1587,2
1588,2
1589,0
1590,0
1591,0
1592,2
1593,2
1594,2
1595,2
1596,0
1597,0
1598,2
1599,0
1600,0
1601,0
1602,0
1603,0
1604,2
1605,2
1606,0
1607,0
1608,0
1609,0
1610,0
1611,2
1612,2
1613,2
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,2
1622,0
1623,0
1624,0
1625,2
1626,0
1627,2
1628,0
1629,2
1630,0
1631,2
1632,0
1633,1
1634,0
1635,0
1636,2
1637,0
1638,0
1639,0
1640,0
1641,2
1642,0
1643,0
1644,2
1645,0
1646,2
1647,2
1648,0
1649,0
1650,0
1651,2
1652,2
1653,1
1654,2
1655,0
1656,0
1657,2
1658,2
1659,0
1660,0
1661,0
1662,0
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,0
1671,0
1672,2
1673,2
1674,2
1675,2
1676,0
1677,0
1678,0
1679,2
1680,0
1681,0
1682,2
1683,0
1684,2
1685,0
1686,2
1687,1
1688,0
1689,2
1690,0
1691,0
1692,0
1693,0
1694,2
1695,0
1696,0
1697,2
1698,2
1699,0
1700,0
1701,0
1702,0
1703,2
1704,2
1705,0
1706,0
1707,1
1708,2
1709,0
1710,0
1711,0
1712,0
1713,0
1714,2
1715,0
1716,2
1717,2
1718,2
1719,2
1720,0
1721,0
1722,0
1723,2
1724,2
1725,2
1726,2
1727,0
1728,0
1729,0
1730,0
1731,2
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,2
1740,2
1741,0
1742,0
1743,0
1744,0
1745,0
1746,2
1747,2
1748,0
1749,2
1750,2
1751,2
1752,0
1753,2
1754,0
1755,0
1756,2
1757,0
1758,2
1759,2
1760,0
1761,0
1762,2
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,2
1772,2
1773,0
1774,0
1775,0
1776,2
1777,0
1778,0
1779,2
1780,1
1781,0
1782,0
1783,0
1784,2
1785,2
1786,2
1787,2
1788,0
1789,2
1790,0
1791,0
1792,2
1793,0
1794,2
1795,0
1796,0
1797,2
1798,2
1799,0
1800,0
1801,0
1802,2
1803,0
1804,0
1805,0
1806,0
1807,2
1808,0
1809,2
1810,2
1811,0
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,0
1819,2
1820,0
1821,1
1822,0
1823,0
1824,1
1825,0
1826,2
1827,1
1828,2
1829,2
1830,2
1831,0
1832,2
1833,0
1834,0
1835,0
1836,0
1837,0
1838,2
1839,0
1840,0
1841,2
1842,1
1843,2
1844,2
1845,2
1846,0
1847,2
1848,2
1849,2
1850,0
1851,0
1852,2
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,2
1861,0
1862,2
1863,0
1864,2
1865,2
1866,0
1867,0
1868,0
1869,2
1870,0
1871,2
1872,0
1873,2
1874,0
1875,0
1876,0
1877,0
1878,2
1879,2
1880,0
1881,2
1882,1
1883,2
1884,2
1885,0
1886,0
1887,2
1888,2
1889,0
1890,2
1891,1
1892,2
1893,2
1894,2
1895,0
1896,0
1897,1
1898,0
1899,0
1900,0
1901,3
1902,2
1903,2
1904,2
1905,2
1906,0
1907,0
1908,2
1909,0
1910,0
1911,2
1912,2
1913,0
1914,0
1915,0
1916,1
1917,2
1918,0
1919,2
1920,1
1921,0
1922,2
1923,0
1924,2
1925,2
1926,2
1927,2
1928,1
1929,2
1930,2
1931,0
1932,1
1933,2
1934,0
1935,2
1936,0
1937,2
1938,0
1939,2
1940,2
1941,0
1942,0
1943,0
1944,2
1945,2
1946,0
1947,2
1948,2
1949,0
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,0
1958,0
1959,0
1960,2
1961,0
1962,2
1963,0
1964,2
1965,2
1966,2
1967,2
1968,2
1969,0
1970,2
1971,0
1972,2
1973,0
1974,0
1975,0
1976,0
1977,1
1978,0
1979,2
1980,0
1981,2
1982,0
1983,0
1984,2
1985,2
1986,2
1987,0
1988,0
1989,0
1990,0
1991,0
1992,2
1993,2
1994,2
1995,0
1996,0
1997,0
1998,0
1999,0
2000,2
2001,2
2002,0
2003,0
2004,0
2005,2
2006,2
2007,2
2008,0
2009,0
2010,1
2011,2
2012,0
2013,2
2014,2
2015,2
2016,0
2017,0
2018,0
2019,0
2020,2
2021,2
2022,1
2023,2
2024,2
2025,0
2026,2
2027,2
2028,0
2029,0
2030,0
2031,2
2032,1
2033,1
2034,2
2035,2
2036,0
2037,2
2038,0
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,0
2046,0
2047,2
2048,0
2049,2
2050,2
2051,0
2052,2
2053,2
2054,1
2055,0
2056,0
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,0
2064,2
2065,0
2066,0
2067,2
2068,2
2069,0
2070,0
2071,0
2072,2
2073,0
2074,0
2075,0
2076,0
2077,2
2078,0
2079,0
2080,2
2081,2
2082,0
2083,2
2084,2
2085,0
2086,1
2087,0
2088,0
2089,0
2090,2
2091,2
2092,0
2093,2
2094,2
2095,0
2096,0
2097,3
2098,1
2099,0
2100,2
2101,1
2102,1
2103,2
2104,0
2105,2
2106,0
2107,2
2108,2
2109,2
2110,2
2111,2
2112,1
2113,2
2114,1
2115,0
2116,3
2117,2
2118,2
2119,2
2120,0
2121,0
2122,0
2123,0
2124,2
2125,0
2126,0
2127,0
2128,2
2129,0
2130,1
2131,0
2132,2
2133,0
2134,0
2135,2
2136,2
2137,2
2138,0
2139,0
2140,2
2141,0
2142,0
2143,0
2144,0
2145,1
2146,2
2147,2
2148,2
2149,0
2150,0
2151,2
2152,2
2153,0
2154,2
2155,0
2156,0
2157,2
2158,0
2159,0
2160,2
2161,1
2162,2
2163,0
2164,2
2165,3
2166,0
2167,0
2168,0
2169,0
2170,0
2171,2
2172,0
2173,0
2174,0
2175,0
2176,0
2177,2
2178,0
2179,0
2180,0
2181,2
2182,2
2183,0
2184,2
2185,2
2186,0
2187,0
2188,2
2189,2
2190,1
2191,0
2192,0
2193,2
2194,0
2195,0
2196,0
2197,2
2198,0
2199,0
2200,0
2201,2
2202,0
2203,0
2204,0
2205,0
2206,1
2207,2
2208,0
2209,0
2210,2
2211,0
2212,0
2213,2
2214,0
2215,0
2216,0
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,0
2225,0
2226,0
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,0
2234,1
2235,2
2236,2
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,2
2244,2
2245,0
2246,0
2247,2
2248,2
2249,0
2250,2
2251,2
2252,0
2253,0
2254,0
2255,0
2256,0
2257,2
2258,0
2259,1
2260,2
2261,0
2262,0
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,0
2270,0
2271,0
2272,0
2273,2
2274,0
2275,2
2276,0
2277,0
2278,2
2279,0
2280,0
2281,1
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,1
2289,0
2290,2
2291,0
2292,0
2293,2
2294,2
2295,0
2296,0
2297,2
2298,0
2299,2
2300,0
2301,0
2302,0
2303,2
2304,0
2305,0
2306,2
2307,0
2308,2
2309,0
2310,0
2311,0
2312,2
2313,0
2314,1
2315,2
2316,2
2317,0
2318,2
2319,2
2320,1
2321,2
2322,2
2323,2
2324,0
2325,0
2326,3
2327,2
2328,0
2329,1
2330,2
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,2
2340,2
2341,2
2342,2
2343,2
2344,0
2345,2
2346,2
2347,2
2348,2
2349,0
2350,1
2351,0
2352,2
2353,2
2354,2
2355,2
2356,0
2357,0
2358,2
2359,0
2360,0
2361,0
2362,2
2363,0
2364,2
2365,0
2366,0
2367,2
2368,0
2369,0
2370,0
2371,2
2372,2
2373,0
2374,0
2375,0
2376,0
2377,1
2378,2
2379,0
2380,2
2381,0
2382,2
2383,2
2384,0
2385,0
2386,0
2387,2
2388,2
2389,0
2390,2
2391,0
2392,2
2393,1
2394,0
2395,2
2396,2
2397,2
2398,0
2399,0
2400,2
2401,2
2402,0
2403,0
2404,2
2405,0
2406,0
2407,0
2408,2
2409,0
2410,0
2411,0
2412,2
2413,0
2414,0
2415,0
2416,0
2417,2
2418,0
2419,0
2420,2
2421,0
2422,0
2423,0
2424,2
2425,1
2426,2
2427,2
2428,0
2429,0
2430,3
2431,0
2432,0
2433,0
2434,0
2435,0
2436,2
2437,2
2438,0
2439,0
2440,0
2441,0
2442,2
2443,2
2444,2
2445,2
2446,0
2447,2
2448,2
2449,0
2450,0
2451,0
2452,2
2453,1
2454,0
2455,0
2456,1
2457,0
2458,2
2459,0
2460,2
2461,0
2462,0
2463,2
2464,2
2465,0
2466,2
2467,0
2468,0
2469,2
2470,2
2471,2
2472,2
2473,0
2474,0
2475,2
2476,0
2477,2
2478,0
2479,0
2480,0
2481,2
2482,2
2483,2
2484,2
2485,2
2486,0
2487,1
2488,2
2489,2
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,2
2501,2
2502,2
2503,0
2504,2
2505,0
2506,0
2507,2
2508,0
2509,2
2510,2
2511,2
2512,0
2513,0
2514,0
2515,2
2516,2
2517,0
2518,0
2519,2
2520,0
2521,0
2522,0
2523,2
2524,0
2525,2
2526,0
2527,0
2528,1
2529,0
2530,2
2531,1
2532,2
2533,2
2534,0
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,0
2543,2
2544,0
2545,0
2546,0
2547,0
2548,0
2549,2
2550,0
2551,2
2552,0
2553,2
2554,2
2555,0
2556,1
2557,0
2558,2
2559,0
2560,0
2561,0
2562,2
2563,2
2564,2
2565,0
2566,2
2567,2
2568,2
2569,0
2570,0
2571,2
2572,0
2573,2
2574,2
2575,2
2576,2
2577,0
2578,1
2579,0
2580,0
2581,0
2582,0
2583,2
2584,2
2585,2
2586,2
2587,1
2588,0
2589,2
2590,2
2591,0
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,0
2599,2
2600,2
2601,2
2602,0
2603,2
2604,0
2605,0
2606,0
2607,2
2608,0
2609,0
2610,2
2611,0
2612,0
2613,2
2614,2
2615,0
2616,2
2617,0
2618,2
2619,0
2620,2
2621,0
2622,0
2623,2
2624,2
2625,0
2626,0
2627,2
2628,2
2629,0
2630,2
2631,2
2632,2
2633,0
2634,0
2635,0
2636,2
2637,2
2638,2
2639,0
2640,2
2641,0
2642,2
2643,2
2644,2
2645,0
2646,0
2647,2
2648,0
2649,2
2650,0
2651,2
2652,1
2653,2
2654,2
2655,0
2656,1
2657,0
2658,0
2659,0
2660,2
2661,0
2662,2
2663,2
2664,0
2665,2
2666,0
2667,0
2668,0
2669,0
2670,2
2671,0
2672,0
2673,2
2674,2
2675,0
2676,0
2677,2
2678,2
2679,0
2680,0
2681,0
2682,0
2683,0
2684,2
2685,2
2686,2
2687,0
2688,2
2689,2
2690,0
2691,0
2692,0
2693,1
2694,2
2695,2
2696,2
2697,0
2698,0
2699,0
2700,2
2701,0
2702,0
2703,2
2704,0
2705,2
2706,0
2707,0
2708,0
2709,2
2710,2
2711,0
2712,1
2713,2
2714,0
2715,0
2716,0
2717,2
2718,0
2719,0
2720,0
2721,2
2722,2
2723,0
2724,2
2725,0
2726,2
2727,2
2728,0
2729,0
2730,2
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,2
2741,0
2742,0
2743,0
2744,0
2745,0
2746,1
2747,0
2748,0
2749,0
2750,1
2751,0
2752,2
2753,2
2754,2
2755,0
2756,0
2757,2
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,2
2766,0
2767,2
2768,2
2769,2
2770,1
2771,0
2772,2
2773,2
2774,0
2775,2
2776,2
2777,0
2778,0
2779,0
2780,2
2781,0
2782,2
2783,0
2784,2
2785,0
2786,2
2787,0
2788,0
2789,2
2790,2
2791,2
2792,2
2793,2
2794,1
2795,2
2796,0
2797,0
2798,2
2799,2
2800,0
2801,0
2802,0
2803,2
2804,0
2805,2
2806,2
2807,2
2808,1
2809,2
2810,2
2811,0
2812,2
2813,2
2814,2
2815,2
2816,1
2817,2
2818,0
2819,0
2820,1
2821,0
2822,0
2823,2
2824,0
2825,0
2826,0
2827,0
2828,0
2829,2
2830,2
2831,0
2832,0
2833,0
2834,2
2835,2
2836,0
2837,0
2838,0
2839,1
2840,0
2841,0
2842,2
2843,0
2844,1
2845,0
2846,0
2847,0
2848,0
2849,0
2850,2
2851,2
2852,0
2853,2
2854,0
2855,0
2856,0
2857,2
2858,0
2859,2
2860,0
2861,2
2862,2
2863,2
2864,2
2865,0
2866,0
2867,2
2868,0
2869,2
2870,0
2871,2
2872,1
2873,0
2874,1
2875,2
2876,0
2877,2
2878,0
2879,2
2880,2
2881,2
2882,2
2883,2
2884,0
2885,0
2886,0
2887,2
2888,0
2889,2
2890,0
2891,0
2892,2
2893,0
2894,2
2895,1
2896,0
2897,2
2898,0
2899,2
2900,0
2901,2
2902,0
2903,2
2904,2
2905,0
2906,0
2907,2
2908,3
2909,0
2910,2
2911,2
2912,0
2913,0
2914,2
2915,0
2916,0
2917,0
2918,0
2919,0
2920,2
2921,2
2922,2
2923,0
2924,0
2925,0
2926,0
2927,0
2928,2
2929,2
2930,2
2931,2
2932,0
2933,0
2934,0
2935,2
2936,0
2937,0
2938,2
2939,0
2940,2
2941,0
2942,0
2943,2
2944,1
2945,0
2946,0
2947,0
2948,2
2949,0
2950,0
2951,0
2952,2
2953,0
2954,1
2955,0
2956,0
2957,2
2958,2
2959,0
2960,0
2961,0
2962,0
2963,2
2964,1
2965,0
2966,2
2967,0
2968,2
2969,0
2970,2
2971,2
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,2
2982,0
2983,0
2984,2
2985,0
2986,1
2987,0
2988,2
2989,2
2990,0
2991,3
2992,0
2993,0
2994,0
2995,2
2996,0
